timestamp,latency,value,prediction,status
2026-05-24 07:37:44.680217,2.1457672119140625e-06,1,negative,success
2026-05-24 07:38:01.635038,2.1457672119140625e-06,1,negative,success
2026-05-24 07:39:22.608400,2.1457672119140625e-06,1,negative,success
2026-05-24 07:39:25.748863,6.9141387939453125e-06,2,negative,success
2026-05-24 07:39:27.791481,1.430511474609375e-06,3,negative,success
2026-05-24 07:39:30.004861,1.6689300537109375e-06,4,negative,success
2026-05-24 07:39:32.131704,1.1920928955078125e-06,5,negative,success
2026-05-24 07:39:34.072972,1.430511474609375e-06,6,positive,success
2026-05-24 07:39:36.000943,1.430511474609375e-06,7,positive,success
2026-05-24 07:39:37.915779,2.1457672119140625e-06,8,positive,success
2026-05-24 07:39:39.696286,3.0994415283203125e-06,9,positive,success
2026-05-24 07:39:43.030370,1.430511474609375e-06,10,positive,success
2026-05-24 07:39:45.230767,1.430511474609375e-06,11,positive,success
2026-05-24 07:39:47.716636,2.6226043701171875e-06,12,positive,success
